multi,SMILES,class
2,OC1CCCCC1,1
1,O=C1CCCCC1,1
1,Oc1ccccc1,1
1,Cc1cccnc1,1
1,CN1CCOCC1,1
1,Cc1ccccn1,1
0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
1,CCCCC(O)=O,1
2,CC(C)COC=C,1
1,CN(C)CCCN,1
2,CC(C)OCCO,1
0,CCCOC(C)=O,0
2,BrCCCBr,1
2,CCCCBr,1
0,CCCC=C,0
0,CCCCCl,0
0,ClCCCBr,0
1,CCCCN,1
3,CCCC#N,1
1,NCCCN,1
0,OCCC#N,0
1,CNCCO,1
0,COCCO,0
0,COCOC,0
0,[Mg+2].C[O-].C[O-],0
1,CCNCC,1
0,CCOC=C,0
2,CCOC=O,1
0,C1CCOC1,0
2,C1CCSC1,1
0,CC(C)(O)CCC(C)(C)O,0
0,CC(C)(C)OOC(C)(C)C,0
3,CC(C)CCC(C)=O,1
0,OC(=O)CCC(O)=O,0
1,OC(=O)\C=C/C(O)=O,1
1,CN(C)CCN(C)C,1
0,CC(C)COC(C)=O,0
0,C=CC(=O)NCNC(=O)C=C,0
0,CCCCCCCCCCCCCC(=O)OC(C)C,0
0,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
2,CCCCCCCCCC(C)C=O,1
2,CCCCCC(C)=O,1
0,CC=CC=CC(O)=O,0
1,CC(C)CCON=O,1
2,BrCCCCBr,1
2,CCCCCBr,1
0,CCCCCC,0
0,CCCCC#N,0
1,NCCCCN,1
0,N#CCCC#N,0
2,CCCCC=O,1
0,OCCCCO,0
2,OCC#CCO,1
2,COCCOC,1
1,CCNCCO,1
0,CCSCCO,0
0,CCOCCO,0
0,C1CCCCC1,0
1,C1CCC=CC1,1
1,C1CNCCN1,1
1,c1ccncc1,1
2,C1COC=CC1,1
1,C1CCNCC1,1
1,C1COCCN1,1
1,OC(=O)CCCC(O)=O,1
1,CN(C)CCCN(C)C,1
0,CC(O)CNCC(C)O,0
0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
3,CCCCCC#CC(=O)OC,1
2,CCCCCCC(C)=O,1
1,CCCCCCC(O)=O,1
1,CN(C)CCCCCCN(C)C,1
1,CCCCCCN,1
2,CCCCCCO,1
0,OCCCCCO,0
1,O=CCCCC=O,1
2,CCCCOC=C,1
1,CCCCN=C=O,1
1,NCCNCCO,1
0,OCCSCCO,0
1,C1CCCNCC1,1
2,CCCCCCCC(Cl)=O,1
2,CCCCCCC=C,1
1,CCCCCCCN,1
0,N#CCCCCC#N,0
3,CCCCCCCO,1
2,CCCCCCC=O,1
1,CCCCNCCO,1
2,CCCCOCCO,1
0,COCCOCCO,0
2,CCCCCCC#CC(=O)OC,1
0,COC(=O)CCCCCCCCC=C,0
2,CCCCCCCCCCCC(=O)OC,1
3,CCCCCCCCCl,1
1,CCCCCCCCN,1
2,CCCCCCCCO,1
3,CCCCCCCCS,1
3,CCOCCOCCO,1
0,ClCCOCOCCCl,0
1,CCCCNCCCC,1
0,COCCOCCOC,0
2,[Cl-].CCCCCCCCCCCC[N+](C)(C)C,1
2,CCCCCCCCC(O)=O,1
0,CCCCOCCOC(C)=O,0
0,CCCCCCCCOC(C)=O,0
3,CCOCCOCCOC(C)=O,1
1,CCCCCCCCCCCCN(C)C,1
1,CCCCCCOCCO,1
2,CCCCCCCCCCBr,1
2,CCCCCCCCCCO,1
1,NCCCOCCOCCO,1
3,CCCCOCCOCCO,1
0,COCCOCCOCCO,0
2,OC(=O)CCCCCCCCC=C,1
2,CCCCCCCCCCCCCCCC(=O)OC,1
0,CCCCCCCCCCCC,0
2,CCCCCCCCCCC=C,1
2,CCCCCCCCCCCO,1
2,CCCCCCCCCCC=O,1
2,C=CCCCCCCCCC=O,1
0,COCCOCCOCCOC,0
2,CCCCCCCCCCCCCl,1
2,CCCCCCCCCCCCO,1
1,CCCCCCCCCCCCS,1
2,CCCCCCOCCCCCC,1
0,OCCOCCOCCOCCO,0
0,CCCCCCCCCCCCCCCCCC(=O)OC,0
1,CCCCCCCCCCCCCCCCN(C)C,1
2,CCCCCCCCCCCCCO,1
2,CCCCCCCCCCCCCCO,1
0,CCCCOCCOCCOCCCC,0
2,CCCCCCCCCCCCCCN(C)C,1
2,CCCCCCCCCCCCCCCCBr,1
0,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,0
0,CCCCCCCCCCCCCCCCCCCCCC(O)=O,0
2,CCCCCCCCCCCCCCCCC=C,1
2,CCCCCCCCCCCCCCCCCCO,1
0,CCCCCCCCCCCCCCCCCCCC,0
0,[Na+].[O-]C(=O)Cc1ccccc1,0
0,CC(C)(O)C#C,0
3,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,1
0,CCC(N)(CO)CO,0
0,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,0
2,CC(C)OP(OC(C)C)OC(C)C,1
2,CC1C=CCC(C)(C)C=1C=O,1
1,CCC(C)C(O)=O,1
0,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3C(=O)c4ccccc4C(=O)c23)c(C)c1,0
0,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
0,OC(=O)C(c1ccccc1)c1ccccc1,0
3,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
2,Nc1ccc2c(c1)cc(cc2S(O)(=O)=O)S(O)(=O)=O,1
0,O=C1Nc2ccccc2C(=O)O1,0
0,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,0
0,Oc1ccccc1C(=O)OCc1ccccc1,0
0,CCCCC(CC)COC(=O)c1ccccc1O,0
2,CCOC(=O)c1ccccc1O,1
0,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,0
0,Oc1c(Br)cc(Br)cc1Br,0
0,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
2,CC(=O)c1ccccc1O,1
0,CC1CC(=O)N(N=1)c1cccc(c1)S(O)(=O)=O,0
3,COC(=O)c1ccccc1O,1
0,Oc1cc(cc2cc(Nc3ccccc3)ccc12)S(O)(=O)=O,0
0,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,0
2,O=C(c1ccccc1)c1ccccc1,1
2,c1ccc2cnccc2c1,1
3,OC(=O)c1ccccc1SSc1ccccc1C(O)=O,1
0,O=C1CCc2ccccc2O1,0
0,OCCN(CCO)c1ccccc1,0
0,c1ccc2cc3ccccc3cc2c1,0
1,OS(=O)(=O)c1ccc2ccccc2c1,1
2,COc1ccc(CCN)cc1OC,1
2,Oc1ccc(Cl)cc1Cc1ccccc1,1
0,COc1ccc(cc1N)C(=O)Nc1ccccc1,0
2,CCCCCCCCCCCC(=O)N(CCO)CCO,1
0,O=C(CC(=O)c1ccccc1)c1ccccc1,0
0,CCOC(=O)c1ccc(O)cc1,0
0,O=C(OCc1ccccc1)c1ccccc1,0
0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
0,O=Cc1ccc2OCOc2c1,0
0,COC(=O)c1ccc(cc1)C(=O)OC,0
2,Oc1ccccc1O,1
0,Clc1ccc(Cl)c(Cl)c1,0
3,O=C1CCCC1,1
1,CN1CCCC1,1
1,CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,1
2,Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O,1
0,COc1cc(C=O)ccc1O,0
0,COB(OC)OC,0
1,C1C2C=CC1C=C2,1
0,Nc1cccc(c1)S(O)(=O)=O,0
1,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
0,Nc1ccc(cc1)S(O)(=O)=O,0
0,CC(=O)Nc1ccc(cc1)S(N)(=O)=O,0
0,CN(C)c1ccccc1,0
2,CC(=O)c1cccc(O)c1,1
0,[O-][N+](=O)c1cccc(Cl)c1,0
0,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,0
0,CC(=O)c1cccc(c1)[N+]([O-])=O,0
0,OC(=O)c1cccc(c1)C(O)=O,0
1,OC(=O)c1cccc(c1)[N+]([O-])=O,1
2,CC(=O)c1ccc(C)cc1,1
2,ClC(=O)c1ccc(Cl)cc1,1
1,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
0,CCOC(OCC)OCC,0
0,CCOP(OCC)OCC,0
2,C1OC1COc1ccccc1,1
0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
0,CCC(=O)OCc1ccccc1,0
0,CCC(=O)OCCc1ccccc1,0
0,CC(=O)OCCCc1ccccc1,0
2,COc1ccc(CC(C)=O)cc1,1
1,OCCCc1ccccc1,1
0,OCCNc1ccccc1,0
3,OCCOc1ccccc1,1
1,NCCCN1CCOCC1,1
2,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,1
2,CCCCC(CC)CCl,1
2,CCCCC(CC)C=O,1
2,CCCC(C)C=O,1
1,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,1
0,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
0,Nc1ccc(O)cc1,0
0,Oc1ccc(O)cc1,0
2,CC(C)=CCCC(=C)C=C,1
2,CCC=O,1
3,CNC=O,1
1,OC(=O)CS(O)(=O)=O,1
2,CC(C)CCO,1
0,CC(=O)CC(C)=O,0
0,O=C1CCC(=O)N1,0
0,CC1OC(C)OC(C)O1,0
2,CCCCCC(=O)OCC,1
0,CCCCCC(=O)OCC=C,0
0,CCCC=O,0
1,C1CCNC1,1
0,NC(=O)N=NC(N)=O,0
2,CCCCOC(C)=O,1
0,CC(C)CCOC(C)=O,0
0,CCCCCCC(C)O,0
0,OC(=O)CCCCCCCC(O)=O,0
0,OC(=O)CCCCC(O)=O,0
1,CCCCCCCC(O)=O,1
1,NCCCCCCN,1
2,CCCCCCCC=O,1
0,CCCCOCCOCCOC(C)=O,0
0,CCCCCCCCCC,0
1,CCCCCCCCCCCCN,1
2,CCCCCCCCCCCCCCCCCCN(C)C,1
2,CCCCCCCCCCCCCCCCCCN,1
1,CNC,1
1,[Na+].C[O-],1
1,CS(Cl)(=O)=O,1
1,[Cl-].OC[P+](CO)(CO)CO,1
2,CC(C)(N)CO,1
2,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,1
0,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
0,OCC(CO)(CO)COCC(CO)(CO)CO,0
3,CCCCOP(=O)(OCCCC)OCCCC,1
2,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
1,CC(C)=CCC[C@@](C)(O)C=C,1
0,[Na+].CCCCC(CC)COS([O-])(=O)=O,0
0,[Na+].CC([O-])=O.CC([O-])=O,0
2,[NH3+]CCO.[O-]C(=O)CS,1
3,CC(C)=NO,1
0,[K+].CC([O-])=O,0
0,[Na+].CC([O-])=O,0
2,ClC(Cl)=C(Cl)Cl,1
2,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@H]21)C(C)C,1
0,[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)S([O-])(=O)=O,0
0,CC(=O)C=CC1C(C)=CCCC1(C)C,0
0,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
2,[Na+].Cl[N-]S(=O)(=O)c1ccccc1,1
0,O=S(=O)(c1ccccc1)c1ccccc1,0
0,[Na+].[O-][N+](=O)c1cccc(c1)S([O-])(=O)=O,0
0,[K+].[O-]C(=O)C([O-])=O,0
2,[K+].CN(C)C([S-])=S,1
0,[Na+].CN(C)C([S-])=S,0
0,BrN1C(=O)CCC1=O,0
2,CC(C)(C)c1cccc(c1O)C(C)(C)C,1
2,OS(=O)(=O)c1cc(ccc1\C=C\c1ccc(cc1S(O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O,1
0,[Na+].O=C1[N-]S(=O)(=O)c2ccccc12,0
0,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3C(=O)c4ccccc4C(=O)c23)cc1,0
0,[Na+].[Na+].O[Hg]c1c([O-])c(Br)cc2c1Oc1cc([O-])c(Br)cc1C12OC(=O)c2ccccc21,0
0,[Na+].CCN(CC)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](CC)CC)c1ccc(cc1S([O-])(=O)=O)S([O-])(=O)=O,0
0,[Na+].[O-]S(=O)(=O)c1cccc2ccccc21,0
1,O=C1C=CC(=O)c2ccccc12,1
0,Cc1ccc2nc(sc2c1S(O)(=O)=O)-c1ccc(N)cc1,0
2,Oc1c(I)cc(Cl)c2cccnc12,1
0,COC(=O)c1ccccc1C(=O)OC,0
0,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
0,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0
0,Oc1ccc(c(O)c1)C(=O)c1ccccc1,0
0,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
0,Oc1cc(cc2cc(NC(=O)c3ccccc3)ccc12)S(O)(=O)=O,0
3,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
1,CCOc1ccccc1C(O)=O,1
2,COC(=O)c1ccccc1N,1
0,Cl.CNC(C)C(O)c1ccccc1,0
0,OS(O)(=O)=O.CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1,0
2,Cc1ccc(cc1)C(=O)c1ccccc1,1
0,Clc1ccc(cc1)C(=O)c1ccccc1,0
0,[Na+].[Na+].OCCN(CC([O-])=O)CC([O-])=O,0
0,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
0,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
0,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
0,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0
0,[Ca+2].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0
0,CCCCC(CC)C(=O)O[Co]OC(=O)C(CC)CCCC,0
1,Cc1ccc2[nH]nnc2c1,1
1,CCCCCCCCCCCC1=NCCN1CCO,1
2,COC(=O)C(=C)C#N,1
0,CN(C)C(=S)SSC(=S)N(C)C,0
2,CCC(C)CO,1
2,[Na+].CNC([S-])=S,1
0,[Cl-].C[N+](C)(C)c1ccccc1,0
1,Cc1ccc(cc1)S([O-])(=O)=O.CCCCCCCCCCCCCCCC[N+](C)(C)C,1
0,OC(=O)CN(CC(O)=O)CC(O)=O,0
2,S(c1ccccc1)c1ccccc1,1
2,[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,1
2,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,1
0,CCCCCC[C@H](C\C=C/CCCCCCCC(=O)OCCCC)OC(C)=O,0
0,CC(C)CC(=O)OCCc1ccccc1,0
1,NCCN1CCNCC1,1
0,CC(=O)Oc1ccc(C)cc1,0
2,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
1,CCOC(=O)C=C,1
2,CCOC(S)=S,1
0,[Fe+2].[O-]C(=O)\C=C\C([O-])=O,0
0,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0
2,CCCCOC(=O)C=C,1
1,NCCO,1
1,[Na+].CC[O-],1
1,CCCC(Cl)=O,1
0,CCOC(C)=O,0
2,CC(C)=CC(C)=O,1
3,OC(=O)CC(O)=O,1
0,CCOC(=O)CC(C)=O,0
2,CCNC(=S)OC(C)C,1
0,[Ca+2].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,0
0,CCCCCCC(=O)OCC=C,0
2,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1
3,ClCCCCl,1
2,C1CC=CC1,1
0,CC(C)(O)C#CC(C)(C)O,0
2,[Na+].CCCCCCCCOS([O-])(=O)=O,1
1,CCCCCC(O)=O,1
1,[Cu+2].CC([O-])=O.CC([O-])=O,1
0,[Mg+2].CC([O-])=O.CC([O-])=O,0
1,CCCNCCC,1
0,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
3,CCCCCCOC(C)=O,1
0,CCCCOCCCC,0
2,CCCCCCCCCCCC(O)=O,1
2,CCCCCCCCCO,1
0,CCCCCCCCCOC(C)=O,0
0,CCCCOCCOCCOCCO,0
1,NCCCCCCNCCCCCCN,1
0,COCCOCCOCCOCCOC,0
0,CCCCCCCC\C=C/CCCCCCCCO,0
0,CCCCOCCOCCOCOCCOCCOCCCC,0
0,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,0
0,CC(C)C(O)C(C)(C)CO,0
0,C1CNCCN1.C1CNCCN1.C1CNCCN1.OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
3,[Na+].OC([O-])=O,1
2,OC(=O)C(O)=O,1
0,OC(=O)[C@@H]1CCCN1,0
0,Sc1nc2ccccc2s1,0
0,CCCCC(CC)C(O)=O,0
0,COC(OC)OC,0
0,Nc1ccc(cc1)C(O)=O,0
2,OCCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,1
0,[Na+].[Na+].[O-]C(=O)CCC([O-])=O,0
2,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,1
1,C1CN1,1
0,OC(=O)Cc1ccc(O)cc1,0
0,CCOc1ccc(N)cc1,0
1,NCCCO,1
2,c1cn[nH]c1,1
1,c1c[nH]cn1,1
0,c1nc[nH]n1,0
3,C1CCCCCCCCCCC1,1
1,C1CNCCNCCNCCN1,1
1,CCOP(S)(=S)OCC,1
1,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
0,OC(=O)C=O,0
0,[K+].OC([O-])=O,0
1,CN[C@@H](C)[C@H](O)c1ccccc1,1
1,NN,1
2,OC(O)C(Cl)(Cl)Cl,1
0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
2,[I-].CCCC[N+](CCCC)(CCCC)CCCC,1
0,COC(=O)c1cc(F)ccc1N,0
2,OC(=O)c1ccc(cc1O)C(F)(F)F,1
2,FC(F)(F)c1cccc(c1)N=C=O,1
0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,0
0,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,0
0,Cl.CN[C@@H](C)[C@@H](O)c1ccccc1,0
0,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,0
0,Fc1ccc(Br)c(F)c1,0
2,CC(=O)c1cccnc1,1
3,CCSCC,1
0,FC(F)(F)C(Cl)(Cl)Cl,0
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0
0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1,FC(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F,1
2,[Na+].[O-]C(=O)CS,1
1,Nc1ccc(F)cc1,1
1,OC(=O)CC#N,1
1,NCCCCCCCCN,1
0,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
0,CCOC(=O)C(F)(F)F,0
2,Nc1ccc(Br)c(c1)C(F)(F)F,1
1,FC(F)(F)C(=O)OC(=O)C(F)(F)F,1
0,C[Si],0
1,NC#N,1
1,CC(=O)C(F)(F)F,1
0,COC(=O)C(F)(F)F,0
2,Nc1ccc(Cl)cc1C(F)(F)F,1
0,Nc1ccc(cc1)C(F)(F)F,0
0,Fc1ccc(Cc2ccc(F)cc2)cc1,0
2,Fc1ccc(Br)cc1,1
0,N#CC#N,0
0,Fc1ccccc1,0
2,OC(=O)CCCCC(S)CCS,1
1,FB(F)F.C1CCOC1,1
3,CCOCOCC,1
1,CCCCCON=O,1
2,CC(C)C(C)(C)C,1
0,CN(C)c1ccc(cc1)C(O)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0
0,CC12CCC(CC1)C(C)(C)O2,0
0,CC1CC(=O)CC(C)(C)C=1,0
0,[Ca+2].[O-]C([O-])=O,0
0,Oc1ccc(c(O)c1)C1Oc2cc(O)cc(O)c2C(=O)C=1O,0
2,Cc1cc(C)c(C=O)c(C)c1,1
0,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
0,[Na+].[Na+].[O-]C([O-])=O,0
2,CC1C[C@H]2C(CC=1)C2(C)C,1
0,C1CC2CC1C=C2,0
1,CC(C)c1ccc(C)c(O)c1,1
0,OC(=O)c1ccnc(c1)C(O)=O,0
1,O=C1CCCCCCC1,1
2,CC(C)CCCC(C)CCCC(C)CCCC(C)=O,1
1,O=C1COC(=O)CO1,1
1,CC(C)CC(O)=O,1
1,Nc1ccncc1,1
1,Nc1ccccn1,1
2,CCCCCCCCCCCCCCCCCCCC(O)=O,1
2,CCCCCCCCCCCCCCCCCCCCCCCCO,1
1,[Cl-].C[NH2+]C,1
1,[K+].[Ag+].[C-]#N.[C-]#N,1
2,[Ag+].[C-]#N,1
3,CC(S)=O,1
0,CCN(CC)c1ccc2c(Oc3cc(ccc3C32OC(=O)c2ccccc23)N(CC)CC)c1,0
2,CC=C(C)C,1
2,CC(=C)CO,1
0,[Co+2].[O-]C([O-])=O,0
0,CC(O)C(C)O,0
0,[Na+].Nc1ccc(cc1)S([O-])(=O)=O,0
2,CCOC(=O)C(Cl)(Cl)Cl,1
2,CC(=O)C1CCOC1=O,1
2,[Na+].[Na+].[O-]c1ccc2c(Oc3cc([O-])ccc3C32OC(=O)c2ccccc23)c1,1
0,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,0
2,ON1C(=O)c2ccccc2C1=O,1
2,Cc1cccc(O)c1C,1
0,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0
0,Cc1cc(C)c(O)c(C)c1,0
0,C=C(c1ccccc1)c1ccccc1,0
3,[Na+].[O-]S(=O)(=O)c1ccc2ccccc2c1,1
0,[Na+].[O-]C(=O)c1ccccc1,0
1,CN1CCCCC1CCO,1
2,CCOC(=O)C(Br)CC,1
1,OC1=CC=CC=CC1=O,1
0,NC(CO)CO,0
0,Nc1cc(N)cc(c1)C(O)=O,0
0,[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,0
0,[Na+].[S-]C#N,0
2,CC(C)CC(C)(C)C,1
0,CC(=O)OC(C)(C)C,0
2,CCOC(Cl)=O,1
2,Clc1cccc(Cl)c1,1
2,CCC(C)CC(=O)CC,1
0,Cc1nc(N)nc(N)n1,0
0,CC(C)OC(=O)CC(C)=O,0
0,O=C1CCCCO1,0
2,CCN=C=S,1
0,CC(C)CCOCCC(C)C,0
0,[Ca+2].[O-]C=O.[O-]C=O,0
2,CCCCCCCCCCCCCCCC(=O)NCCO,1
0,CCCCCCCCCCCCCCCC,0
0,[Mg+2].[O-]C([O-])=O,0
0,[Mg+2].[O-]C(=O)C([O-])=O,0
0,Nc1ccc(cc1)C(c1ccc(N)cc1)c1ccc(N)cc1,0
0,[Cl-].CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0
0,CC1(C)S[C@@H]2C(N)C(=O)N2[C@H]1C(O)=O,0
0,OC(=O)c1ccc2C(=O)OC(=O)c2c1,0
1,[Li+].Oc1ccccc1C([O-])=O,1
1,Cc1ccccc1CCl,1
2,[Li+].[O-]C(=O)c1ccccc1,1
0,[Zn].O=C(O)C=1C=CC=CC1,0
2,O=C1Cc2ccccc2O1,1
1,COC(=O)C(=O)OC,1
0,Nc1ccc(Cl)cc1Cl,0
0,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0
0,[Zn+2].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,0
0,[Zn+2].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O,0
0,[Zn+2].CC([O-])=O.CC([O-])=O,0
1,CC1(C)CO1,1
0,CNc1ccc(cc1)C(O)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0
1,CC(Br)C(Br)=O,1
0,CC(C)C(C)=O,0
1,Cc1cccc(C)c1O,1
2,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
0,[K+].Oc1ccccc1C([O-])=O,0
0,COc1ccccc1C,0
2,COc1ccccc1C(O)=O,1
2,[K+].[O-]C(=O)c1ccccc1,1
0,Sc1nc2ccccc2[nH]1,0
2,Brc1ccccc1I,1
2,Cc1ccc(cc1N=C=O)N=C=O,1
2,CC(=C)C(=O)OC(C)(C)C,1
2,COc1cccc(c1)C(C)=O,1
0,CC1CCC(CC=1)=C(C)C,0
0,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,0
2,BrCc1ccc(Br)cc1,1
1,CC1CCC(=O)CC1,1
3,CC(C)CC=O,1
2,Cc1cncc(C)c1,1
0,Nc1cccc(O)c1,0
1,CCCCOC(Cl)=O,1
2,CCCCC=C,1
0,CCCCCCCCCCCCCCCCCC,0
0,[Cl-].C[NH3+],0
2,[Cl-].C[NH+](C)C,1
1,[S-]C#N.NC([NH3+])=N,1
0,NC([NH3+])=N.NC([NH3+])=N.[O-]C([O-])=O,0
2,CCC(C)(C)C(O)=O,1
0,Oc1ccc2c(Oc3c(Br)c(O)ccc3C32OC(=O)c2ccccc23)c1Br,0
0,CNC(N)=O,0
3,COC(N)=O,1
1,CCN(C)C,1
0,[Mn+2].[O-]C([O-])=O,0
1,CC(Cl)C(O)=O,1
0,CC(C)(c1ccccc1)c1ccc(O)cc1,0
0,CCOC(=O)C(C)(C)Br,0
0,Oc1ccc(cc1)C(c1ccc(O)cc1)c1ccccn1,0
0,COC(=O)c1ccccc1C(=O)c1ccccc1,0
0,Cc1c(O)cccc1O,0
1,ClC(=O)c1ccccc1Cl,1
0,NC(=O)c1ccccc1Cl,0
0,CC(=O)Oc1ccccc1[N+]([O-])=O,0
2,ClCc1ccccc1Cl,1
0,Oc1ccccc1C#N,0
0,CC(C)C(=O)c1ccccc1,0
0,COc1ccccc1CO,0
0,Cl.Cl.Nc1ccc(cc1Cl)-c1ccc(N)c(Cl)c1,0
1,CCOC(=O)c1cccnc1,1
2,CC(C)(C)OOC(=O)c1ccccc1,1
0,Oc1nc2ccccc2[nH]1,0
1,NCC(O)CO,1
0,COC(=O)OC,0
0,O=C1CCCN1,0
1,Cn1ccnc1,1
0,NC(CC(O)=O)C(O)=O,0
2,COC(=O)CC(=C)C(=O)OC,1
0,Cc1ccc(cc1N)S(O)(=O)=O,0
0,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,0
0,OC(=O)c1cc(O)cc(c1)C(O)=O,0
